_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
911315,STR-2012-HRBHHK,43 Glen Belle Cres,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
911316,STR-2302-HCSXVW,1928 Lake Shore Blvd W,2302,M6S,Condominium,4,Parkdale-High Park
911317,STR-2211-GBWHHR,410 Dufferin St,918,M6K,Condominium,9,Davenport
911318,STR-2212-HZDPHZ,39 Roehampton Ave,3302,M4P,Condominium,12,Toronto-St. Paul's
911319,STR-2210-FRTXVC,561 Sherbourne St,1503,M4X,Condominium,13,Toronto Centre
911320,STR-2104-GRHKVG,153 Church St,A,M5B,Apartment,13,Toronto Centre
911321,STR-2301-GZHBHV,39 Roehampton Ave,2201,M4P,Condominium,12,Toronto-St. Paul's
911322,STR-2301-FPSXVQ,10 Park Lawn Rd,PH 7,M8V,Condominium,3,Etobicoke-Lakeshore
911323,STR-2301-FXQKVR,33 Mill Cove,,M8X,Single/Semi-detached House,3,Etobicoke-Lakeshore
911324,STR-2303-GHQKVS,26 Delaney Cres,,M6K,Single/Semi-detached House,9,Davenport
911325,STR-2303-FQJPHQ,596 Church St,4,M4Y,Apartment,13,Toronto Centre
911326,STR-2304-GKDVHS,63 Ossington Ave,Unit C,M6J,Apartment,10,Spadina-Fort York
911327,STR-2304-HKZBHX,60 Colborne St,1107,M5E,Condominium,13,Toronto Centre
911328,STR-2305-GGZBHS,111 Green Gardens Blvd,,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
911329,STR-2112-FVGKVD,82 Shangarry Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
911330,STR-2201-FZFDVD,5 Pennard Crt,Upper,M2R,Single/Semi-detached House,18,Willowdale
911331,STR-2203-GGMPHF,955 Bay St,214,M5S,Condominium,13,Toronto Centre
911332,STR-2204-HSZPHL,8 Old Weston Rd,2,M6P,Apartment,4,Parkdale-High Park
911333,STR-2205-FWTPHD,251 Jarvis St,1701,M5B,Condominium,13,Toronto Centre
911334,STR-2205-GSRBHG,501 St Clair Ave W,1302,M5P,Condominium,12,Toronto-St. Paul's
911335,STR-2306-GYQRVV,16 Pine Ter,,M4E,Townhouse/ Row House,19,Beaches-East York
911336,STR-2308-HFCVHW,60 Princess St,446,M5A,Condominium,13,Toronto Centre
911337,STR-2310-HCKBHW,409 Huron St,101,M5S,Apartment,11,University-Rosedale
911338,STR-2312-FJVVHP,259 Wellesley St E,,M4X,Single/Semi-detached House,13,Toronto Centre
911339,STR-2401-GTBXVV,947 Willowdale Ave,,M2M,Apartment,18,Willowdale
911340,STR-2009-GLDPBG,350 Ossington Ave,,M6J,Townhouse/ Row House,9,Davenport
911341,STR-2009-GCXPBF,290 Pharmacy Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
911342,STR-2009-GTKPBH,994 Dundas St W,3,M6J,Single/Semi-detached House,11,University-Rosedale
911343,STR-2009-HJXPBK,86 Castlefield Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
911344,STR-2009-HSDPBL,59 Claremont St,,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
911345,STR-2009-HZKPBM,47 Uxbridge Ave,,M6N,Single/Semi-detached House,9,Davenport
911346,STR-2009-GCYVBF,917 Royal York Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
911347,STR-2009-HSFVBL,33 Ovida Ave,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
911348,STR-2009-HZLVBM,217 York Mills Rd,,M2L,Single/Semi-detached House,15,Don Valley West
911349,STR-2009-FFWHBB,9 Highhill Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
911350,STR-2009-FPCHBC,235 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
911351,STR-2009-GDQHBF,153 Parkhurst Blvd,,M4G,Single/Semi-detached House,15,Don Valley West
911352,STR-2009-GVCHBH,31 Irvington Cres,UL RM 1&2,M2N,Single/Semi-detached House,18,Willowdale
911353,STR-2009-GFFVBF,67 Niagara St,,M5V,Townhouse/ Row House,10,Spadina-Fort York
911354,STR-2009-GMLVBG,157 Euclid Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
911355,STR-2009-GVSVBH,217 Bathurst St,Unit 3,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
911356,STR-2009-FHCHBB,126 Norseman St,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
911357,STR-2009-FHSVBB,96 Caithness Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
911358,STR-2009-FQYVBC,71 Kippendavie Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
911359,STR-2009-GGLVBF,36 Marlena Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
911360,STR-2009-GHCHBF,30 Nelson St,20,M5V,Townhouse/ Row House,10,Spadina-Fort York
911361,STR-2009-HWJHBL,243 Seaton St,,M5A,Townhouse/ Row House,13,Toronto Centre
911362,STR-2009-JDQHBM,155 Yorkville Ave,1816,M5R,Condominium,11,University-Rosedale
911363,STR-2009-GYFVBH,50 Lotherton Ptwy,815,M6B,Condominium,8,Eglinton-Lawrence
911364,STR-2009-HWYVBL,219 Fort York Blvd,2906,M5V,Condominium,10,Spadina-Fort York
911365,STR-2009-JFFVBM,270 Cummer Ave,,M2M,Single/Semi-detached House,18,Willowdale
911366,STR-2009-FKQHBB,14 Bexhill Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
